mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
kepler,4836,5651846.0,kepid:5651846|koi:K04827.01,,31.1920226,2454986.83296,2.849,447.8,0.019451,1.65,17.43,521.0,5675.0,4.554,0.777,CANDIDATE
kepler,4837,10556180.0,kepid:10556180|koi:K04828.01,,1.02104719,2454964.5654,6.39,246.1,0.104426,13.68,4852.49,2129.0,6444.0,4.376,1.2,FALSE POSITIVE
kepler,4838,12401132.0,kepid:12401132|koi:K04829.01,,7.630545,2455740.04471,3.63,364.9,0.017589,2.26,330.02,1087.0,6407.0,4.358,1.179,CANDIDATE
kepler,4839,12401132.0,kepid:12401132|koi:K04829.02,,12.083457,2454967.475,3.536,312.5,0.016291,2.09,178.53,932.0,6422.0,4.364,1.175,FALSE POSITIVE
kepler,4840,8308070.0,kepid:8308070|koi:K04830.01,,401.5907,2455005.2086,14.77,115.0,0.009877,1.01,1.02,256.0,6170.0,4.482,0.939,FALSE POSITIVE
kepler,4841,6424561.0,kepid:6424561|koi:K04900.01,,6.6716723,2454964.92708,2.693,154.4,0.011407,1.27,259.72,1024.0,6086.0,4.435,1.021,CANDIDATE
kepler,4842,6956136.0,kepid:6956136|koi:K03221.01,,53.912783631,2454965.2733337,44.0504,216.7,0.019261,4.25,55.85,697.0,6085.0,3.917,2.02,FALSE POSITIVE
kepler,4843,10661917.0,kepid:10661917|koi:K04901.01,,1.23142395,2454964.7651,2.186,19.6,0.004073,0.77,6786.33,2317.0,6011.0,3.971,1.73,FALSE POSITIVE
kepler,4844,10000162.0,kepid:10000162|koi:K04902.01,,409.38645,2455173.621,13.78,531.5,0.0204,1.78,0.35,197.0,4955.0,4.517,0.799,CANDIDATE
kepler,4845,7799701.0,kepid:7799701|koi:K04903.01,,386.828262,2455010.56829,5.045,1024.9,0.037095,6.54,3.15,340.0,6384.0,4.107,1.615,FALSE POSITIVE
kepler,4846,6233483.0,kepid:6233483|koi:K03291.01,,15.8733803,2454968.62779,7.4672,4094.1,0.070791,8.15,111.99,830.0,6161.0,4.276,1.054,FALSE POSITIVE
kepler,4847,5392871.0,kepid:5392871|koi:K03292.01,,42.3991752,2454984.96105,7.251,484.0,0.026381,3.23,26.75,580.0,6133.0,4.37,1.121,FALSE POSITIVE
kepler,4848,3858851.0,kepid:3858851|koi:K03293.01,,25.95198823,2454987.88102,14.602,5103.3,0.35336,39.94,50.51,680.0,6363.0,4.444,1.035,FALSE POSITIVE
kepler,4849,3858917.0,kepid:3858917|koi:K03294.01,,25.9522401,2454981.91634,20.813,2896.9,0.434667,42.91,25.35,572.0,5659.0,4.528,0.904,FALSE POSITIVE
kepler,4850,4466356.0,kepid:4466356|koi:K03295.01,,14.12809896,2454970.11989,2.326,263.1,0.014858,1.6,87.8,781.0,6072.0,4.47,0.988,FALSE POSITIVE
kepler,4851,7949593.0,kepid:7949593|koi:K04759.01,,17.7662938,2454979.6886,3.079,181.1,0.014903,1.54,47.74,670.0,5724.0,4.495,0.946,CANDIDATE
kepler,4852,9474232.0,kepid:9474232|koi:K04760.01,,13.6917833,2454966.78898,4.198,145.4,0.01105,1.12,83.37,770.0,5906.0,4.433,0.931,FALSE POSITIVE
kepler,4853,3859151.0,kepid:3859151|koi:K04761.01,,25.95633,2454987.7054,26.34,158.2,0.101345,9.75,34.42,618.0,6139.0,4.53,0.881,FALSE POSITIVE
kepler,4854,7098255.0,kepid:7098255|koi:K04762.01,,11.56722589,2454965.25385,2.507,373.7,0.01714,1.29,24.64,568.0,4597.0,4.59,0.691,CANDIDATE
kepler,4855,11456279.0,kepid:11456279|koi:K03204.01,,0.572937573,2454964.69432,2.576,80.8,0.009023,1.57,27058.33,3271.0,7338.0,4.225,1.593,FALSE POSITIVE
kepler,4856,4670361.0,kepid:4670361|koi:K07700.01,,631.56889,2454978.0148,14.37,789.0,0.027049,3.13,0.75,237.0,6382.0,4.432,1.059,CANDIDATE
kepler,4857,5398002.0,kepid:5398002|koi:K03213.01,,14.15849823,2454967.0065,46.356,347.3,0.220225,90.09,3145.0,1910.0,8753.0,3.668,3.746,FALSE POSITIVE
kepler,4858,6680911.0,kepid:6680911|koi:K04831.01,,207.471349,2455087.0825,7.469,229.2,0.013888,1.57,2.37,316.0,5731.0,4.359,1.033,FALSE POSITIVE
kepler,4859,10356124.0,kepid:10356124|koi:K04832.01,,12.3748247,2454971.0615,90.01,390.9,0.206179,81.01,583.24,1253.0,5165.0,3.491,3.598,FALSE POSITIVE
kepler,4860,10584140.0,kepid:10584140|koi:K04833.01,,4.31724247,2454966.4243,4.126,59.0,0.007067,1.01,743.6,1332.0,5992.0,4.195,1.31,CANDIDATE
kepler,4861,8233326.0,kepid:8233326|koi:K04834.01,,3.74099144,2454965.2112,5.428,34.3,0.005233,1.85,2129.07,1733.0,5110.0,3.611,3.231,CANDIDATE
kepler,4862,4940203.0,kepid:4940203|koi:K07711.01,,302.779824,2455188.5989,16.847,270.9,0.015017,1.31,0.87,246.0,5734.0,4.572,0.797,CANDIDATE
kepler,4863,6286161.0,kepid:6286161|koi:K03501.01,,14.541781166,2454977.269401,9.1151,143640.0,21.720514,2722.92,114.56,834.0,5997.0,4.304,1.148,FALSE POSITIVE
kepler,4864,5385471.0,kepid:5385471|koi:K03502.01,,12.4261177,2454974.51156,28.5357,1230.4,0.040899,3.8,64.95,724.0,5713.0,4.554,0.851,FALSE POSITIVE
kepler,4865,6368175.0,kepid:6368175|koi:K03503.01,Kepler-1703 b,21.1876185,2454981.8101,3.69,71.7,0.008483,0.79,49.23,676.0,6355.0,4.547,0.849,CONFIRMED
kepler,4866,5471158.0,kepid:5471158|koi:K03504.01,,12.42560404,2454974.5345371,23.9402,458.9,0.025794,2.52,68.44,733.0,5713.0,4.541,0.893,FALSE POSITIVE
kepler,4867,4847843.0,kepid:4847843|koi:K03505.01,,30.9604688,2454989.1377,14.992,460.9,0.229528,89.18,303.13,1064.0,5367.0,3.216,3.558,FALSE POSITIVE
kepler,4868,5120225.0,kepid:5120225|koi:K07717.01,,1.041619932,2454964.836717,8.1218,1840.5,0.285924,30.94,2828.16,1858.0,5838.0,4.374,0.991,FALSE POSITIVE
kepler,4869,9656543.0,kepid:9656543|koi:K03588.01,,2.544594443,2454968.040236,3.21373,348780.0,0.62174,109.72,1582.68,1608.0,5503.0,4.033,1.616,FALSE POSITIVE
kepler,4870,10751515.0,kepid:10751515|koi:K03589.01,,56.40651043,2454971.309825,18.4332,102290.0,0.310418,21.93,3.87,358.0,5011.0,4.617,0.647,FALSE POSITIVE
kepler,4871,3348093.0,kepid:3348093|koi:K03590.01,,7.964400574,2454964.563644,4.4761,190900.0,0.788182,61.54,38.09,633.0,4478.0,4.578,0.715,FALSE POSITIVE
kepler,4872,6182846.0,kepid:6182846|koi:K03591.01,,6.399101307,2454967.702264,4.7439,83326.0,0.479811,51.77,279.38,1042.0,6233.0,4.472,0.988,FALSE POSITIVE
kepler,4873,4939346.0,kepid:4939346|koi:K01873.02,Kepler-328 b,34.9168399,2454990.6693,7.343,500.0,0.020479,2.39,31.13,602.0,6194.0,4.445,1.069,CONFIRMED
kepler,4874,6442602.0,kepid:6442602|koi:K07778.01,,0.56678228,2454964.8571,4.725,146.8,0.010717,0.88,1814.33,1661.0,4796.0,4.56,0.749,FALSE POSITIVE
kepler,4875,9851126.0,kepid:9851126|koi:K03592.01,,8.480303653,2454968.854594,7.48907,81428.0,0.258948,22.25,79.65,762.0,5385.0,4.565,0.787,FALSE POSITIVE
kepler,4876,6268648.0,kepid:6268648|koi:K01613.02,,94.094392,2455029.7503,10.833,46.6,0.006318,0.9,13.14,486.0,6099.0,4.193,1.308,CANDIDATE
kepler,4877,11455428.0,kepid:11455428|koi:K03365.01,Kepler-1480 b,22.1270885,2454977.93039,4.472,418.2,0.024942,3.94,63.98,721.0,5312.0,4.103,1.445,CONFIRMED
kepler,4878,10484409.0,kepid:10484409|koi:K03366.01,,10.6784787,2454973.159,2.307,201.0,0.012911,1.12,60.7,712.0,5459.0,4.583,0.797,FALSE POSITIVE
kepler,4879,10935993.0,kepid:10935993|koi:K03367.01,,25.3736543,2454984.8667,2.619,372.9,0.017854,1.88,42.92,653.0,6195.0,4.47,0.966,CANDIDATE
kepler,4880,5257082.0,kepid:5257082|koi:K03368.01,,10.08535311,2454973.97143,1.75,222.5,0.014096,1.45,119.67,843.0,5947.0,4.487,0.945,CANDIDATE
kepler,4881,5796185.0,kepid:5796185|koi:K03369.01,,42.559265547,2454994.57039,3.36626,207990.0,0.550314,51.86,13.28,487.0,5764.0,4.548,0.863,FALSE POSITIVE
kepler,4882,8628665.0,kepid:8628665|koi:K03434.01,,10.2856373,2454974.20764,3.043,134.9,0.010713,1.24,131.91,864.0,5841.0,4.409,1.06,CANDIDATE
kepler,4883,3945802.0,kepid:3945802|koi:K03435.01,,24.2157996,2454966.4661,4.359,322.2,0.016361,1.58,29.84,596.0,5659.0,4.473,0.885,FALSE POSITIVE
kepler,4884,6265665.0,kepid:6265665|koi:K03436.01,Kepler-1499 b,44.2018402,2454996.21471,4.949,235.6,0.013886,1.14,6.59,409.0,5002.0,4.543,0.753,CONFIRMED
kepler,4885,5881307.0,kepid:5881307|koi:K07746.01,,393.95608,2455221.3294,13.89,482.2,0.021034,2.27,1.14,263.0,6217.0,4.472,0.989,CANDIDATE
kepler,4886,4645174.0,kepid:4645174|koi:K03437.01,Kepler-1500 b,15.0330623,2454964.89493,6.326,132.2,0.012497,2.18,175.74,928.0,5849.0,4.076,1.601,CONFIRMED
kepler,4887,4645174.0,kepid:4645174|koi:K03437.02,,34.7496038,2454991.68412,4.548,227.1,0.020104,3.51,57.44,702.0,5849.0,4.076,1.601,CANDIDATE
kepler,4888,8719419.0,kepid:8719419|koi:K03506.01,,12.62530918,2454973.0602,3.163,39413.0,0.433038,87.2,514.08,1214.0,6878.0,4.012,1.844,FALSE POSITIVE
kepler,4889,9028474.0,kepid:9028474|koi:K03510.01,,124.93576738,2455010.686517,7.5608,240900.0,0.480155,49.34,4.06,362.0,5887.0,4.477,0.941,FALSE POSITIVE
kepler,4890,4349442.0,kepid:4349442|koi:K01803.02,,12.720298433,2454973.3669017,2.4599,283.6,0.017319,1.37,28.37,589.0,4914.0,4.61,0.724,FALSE POSITIVE
kepler,4891,6124137.0,kepid:6124137|koi:K07764.01,,227.83457,2455071.7643,21.59,155.3,0.011818,2.83,9.59,449.0,6004.0,3.814,2.193,CANDIDATE
kepler,4892,3644542.0,kepid:3644542|koi:K03511.01,,119.67980316,2455009.106325,32.1928,299050.0,0.546213,193.91,121.45,847.0,8275.0,3.726,3.251,FALSE POSITIVE
kepler,4893,6182849.0,kepid:6182849|koi:K03512.01,,6.399107136,2454967.7016363,5.21981,376770.0,0.579279,59.15,266.9,1031.0,6133.0,4.435,0.935,FALSE POSITIVE
kepler,4894,9851142.0,kepid:9851142|koi:K03513.01,,8.480304281,2454968.854534,7.46159,83115.0,0.269348,65.0,1210.22,1504.0,7059.0,3.946,2.21,FALSE POSITIVE
kepler,4895,3442054.0,kepid:3442054|koi:K03593.01,,117.6813778,2454980.206961,12.7591,45362.0,0.20011,45.43,25.76,575.0,6429.0,3.899,2.079,FALSE POSITIVE
kepler,4896,4079530.0,kepid:4079530|koi:K03594.01,,17.72722648,2454977.070402,4.1376,147140.0,0.359916,35.18,54.32,692.0,6021.0,4.52,0.895,FALSE POSITIVE
kepler,4897,6445531.0,kepid:6445531|koi:K07779.01,,1.71024931,2454964.6423,2.833,98.6,0.00937,1.2,2298.2,1766.0,6418.0,4.395,1.171,FALSE POSITIVE
kepler,4898,10677186.0,kepid:10677186|koi:K03595.01,,100.40132734,2455049.083194,9.7436,53782.0,0.216421,26.0,7.37,420.0,5903.0,4.353,1.1,FALSE POSITIVE
kepler,4899,9025914.0,kepid:9025914|koi:K03596.01,,11.320287875,2454964.803042,4.82219,243410.0,0.481306,59.23,175.69,928.0,6153.0,4.302,1.127,FALSE POSITIVE
kepler,4900,9366988.0,kepid:9366988|koi:K03597.01,,1.219034103,2454965.100694,2.4494,95697.0,0.291493,40.46,3621.09,1977.0,5914.0,4.217,1.271,FALSE POSITIVE
kepler,4901,11657614.0,kepid:11657614|koi:K03370.01,,24.352541,2454980.1949,2.782,349.1,0.017258,1.52,14.52,498.0,4891.0,4.516,0.805,CANDIDATE
kepler,4902,11657614.0,kepid:11657614|koi:K03370.02,Kepler-1481 b,5.94228603,2454966.804,2.169,250.0,0.014007,1.23,95.34,797.0,4891.0,4.516,0.805,CONFIRMED
kepler,4903,5687986.0,kepid:5687986|koi:K07735.01,,382.30306,2455189.7308,8.83,225.6,0.014323,4.05,6.04,400.0,5993.0,3.733,2.59,CANDIDATE
kepler,4904,11125797.0,kepid:11125797|koi:K03371.01,,58.1263775,2454996.11687,4.018,271.5,0.014795,1.32,6.28,404.0,5413.0,4.579,0.82,CANDIDATE
kepler,4905,9785921.0,kepid:9785921|koi:K03372.01,Kepler-1997 b,26.7575866,2454970.28717,5.858,455.3,0.01988,2.28,44.86,660.0,6215.0,4.44,1.052,CONFIRMED
kepler,4906,3102000.0,kepid:3102000|koi:K03373.01,,57.0599992,2454997.25706,7.463,66168.0,0.236723,22.31,10.11,455.0,5931.0,4.545,0.863,FALSE POSITIVE
kepler,4907,6599975.0,kepid:6599975|koi:K03438.01,Kepler-1501 b,14.5565618,2454974.03671,4.554,103.8,0.009286,1.08,90.4,787.0,6065.0,4.452,1.061,CONFIRMED
kepler,4908,8266276.0,kepid:8266276|koi:K01731.02,,0.837898153,2454964.98187,2.104,268.9,0.014435,1.26,1128.57,1478.0,4748.0,4.526,0.797,FALSE POSITIVE
kepler,4909,5887316.0,kepid:5887316|koi:K07747.01,,0.603086711,2454964.664075,1.0869,1242.8,0.290753,36.0,8675.9,2459.0,6353.0,4.397,1.134,FALSE POSITIVE
kepler,4910,4282191.0,kepid:4282191|koi:K03439.01,Kepler-1502 b,41.7084063,2454986.53793,8.567,330.0,0.017621,2.19,32.24,608.0,6434.0,4.394,1.138,CONFIRMED
kepler,4911,3559860.0,kepid:3559860|koi:K03440.01,Kepler-1980 b,33.0257179,2454994.01,6.032,507.1,0.020422,2.21,23.95,564.0,5819.0,4.468,0.99,CONFIRMED
kepler,4912,10651945.0,kepid:10651945|koi:K03441.01,,25.366990665,2454971.8144224,5.9556,150580.0,0.500955,56.02,46.09,665.0,6208.0,4.454,1.024,FALSE POSITIVE
kepler,4913,7117003.0,kepid:7117003|koi:K03514.01,,428.32173928,2455109.530352,40.5992,317000.0,0.565342,49.76,0.56,220.0,5662.0,4.532,0.806,FALSE POSITIVE
kepler,4914,3240159.0,kepid:3240159|koi:K03515.01,,82.137609997,2455029.1225133,6.11904,210770.0,0.900513,197.85,39.55,640.0,6395.0,3.904,2.012,FALSE POSITIVE
kepler,4915,6147851.0,kepid:6147851|koi:K07766.01,,3.06026014,2454965.762,2.545,59.9,0.007509,0.83,642.06,1284.0,5878.0,4.426,1.01,FALSE POSITIVE
kepler,4916,9658118.0,kepid:9658118|koi:K03516.01,,24.0612744,2454971.38747,19.9438,440150.0,0.674114,83.77,74.37,749.0,6461.0,4.338,1.138,FALSE POSITIVE
kepler,4917,7132542.0,kepid:7132542|koi:K03517.01,,66.36099916,2455001.379642,20.0614,416740.0,0.656265,61.42,7.33,420.0,5583.0,4.463,0.857,FALSE POSITIVE
kepler,4918,8589754.0,kepid:8589754|koi:K03518.01,,8.939461148,2454966.013944,6.19136,357830.0,0.631007,153.32,926.24,1407.0,6461.0,3.846,2.225,FALSE POSITIVE
kepler,4919,3757590.0,kepid:3757590|koi:K03520.01,,135.58607679,2455010.9285627,5.54241,363130.0,0.632266,89.83,7.99,429.0,6401.0,4.324,1.301,FALSE POSITIVE
kepler,4920,2437149.0,kepid:2437149|koi:K03598.01,,18.79862195,2454971.028268,7.4782,380200.0,0.633582,55.07,25.91,575.0,5334.0,4.585,0.796,FALSE POSITIVE
kepler,4921,9715925.0,kepid:9715925|koi:K03599.01,,6.30828538,2454967.379945,2.48633,113530.0,0.344431,29.34,98.21,803.0,5069.0,4.524,0.78,FALSE POSITIVE
kepler,4922,9529733.0,kepid:9529733|koi:K03600.01,,4.80912667,2454967.07939,7.9331,134090.0,0.347886,44.3,615.74,1270.0,6462.0,4.371,1.166,FALSE POSITIVE
kepler,4923,9613070.0,kepid:9613070|koi:K03601.01,,2.33211505,2454965.19683,2.96723,105950.0,1.173726,140.22,1530.05,1594.0,6384.0,4.348,1.094,FALSE POSITIVE
kepler,4924,9967771.0,kepid:9967771|koi:K01875.02,Kepler-990 c,0.53835407,2454964.64999,1.5045,190.2,0.012638,1.67,7609.22,2386.0,5539.0,4.244,1.207,CONFIRMED
kepler,4925,10845188.0,kepid:10845188|koi:K03602.01,,249.36211832,2455112.658296,8.3559,35830.0,0.437151,48.69,2.14,308.0,5940.0,4.352,1.02,FALSE POSITIVE
kepler,4926,6543893.0,kepid:6543893|koi:K01627.03,,3.80675878,2454966.7492,2.092,231.9,0.014016,2.75,1449.04,1574.0,6068.0,4.04,1.797,CANDIDATE
kepler,4927,5709103.0,kepid:5709103|koi:K07736.01,,0.664727127,2454964.63516,1.561,16.2,0.003748,0.46,7149.67,2343.0,6143.0,4.344,1.116,FALSE POSITIVE
kepler,4928,6705026.0,kepid:6705026|koi:K03374.01,Kepler-1483 b,9.5084871,2454973.5602,4.372,97.9,0.009069,1.65,386.61,1131.0,6144.0,4.106,1.668,CONFIRMED
kepler,4929,6705026.0,kepid:6705026|koi:K03374.02,,34.1086562,2454991.431,6.405,133.8,0.01068,1.95,70.4,739.0,6144.0,4.106,1.668,CANDIDATE
kepler,4930,6779726.0,kepid:6779726|koi:K03375.01,Kepler-1918 b,47.0563327,2455006.9653,4.807,762.0,0.025508,2.57,14.43,497.0,5889.0,4.492,0.924,CONFIRMED
kepler,4931,3098843.0,kepid:3098843|koi:K03376.02,,179.85022331,2455058.3762426,2.95,,,,,,,,,FALSE POSITIVE
kepler,4932,5553959.0,kepid:5553959|koi:K03377.01,,10.0100312,2454964.61434,1.35,375.8,0.017837,0.99,15.56,506.0,4338.0,4.731,0.508,CANDIDATE
kepler,4933,7288306.0,kepid:7288306|koi:K03443.01,Kepler-1503 b,96.169569,2455003.2581,7.496,894.5,0.026984,2.07,2.52,321.0,5340.0,4.633,0.702,CONFIRMED
kepler,4934,5887393.0,kepid:5887393|koi:K07748.01,,1.55090374,2454964.61966,3.028,11.3,0.003415,1.11,24453.38,3190.0,7612.0,3.787,2.968,FALSE POSITIVE
kepler,4935,5384713.0,kepid:5384713|koi:K03444.01,,12.67143692,2454970.50707,2.498,215.8,0.013071,0.76,6.31,404.0,3705.0,4.721,0.529,CANDIDATE
kepler,4936,5384713.0,kepid:5384713|koi:K03444.02,,60.32668824,2454978.057472,1.6864,3146.7,0.086168,4.98,0.79,240.0,3705.0,4.721,0.529,CANDIDATE
kepler,4937,5384713.0,kepid:5384713|koi:K03444.03,,2.63595435,2454965.31984,1.309,93.7,0.008651,0.5,51.07,682.0,3705.0,4.721,0.529,CANDIDATE
kepler,4938,11860395.0,kepid:11860395|koi:K03445.01,Kepler-1504 b,82.303914,2454992.0461,15.404,737.0,0.028716,4.47,13.05,485.0,5602.0,4.13,1.425,CONFIRMED
kepler,4939,5456023.0,kepid:5456023|koi:K03521.01,,131.97827736,2455012.588119,7.14981,345940.0,0.620414,147.83,10.32,457.0,4916.0,3.717,2.182,FALSE POSITIVE
kepler,4940,6187888.0,kepid:6187888|koi:K07768.01,,0.789171236,2454965.12333,1.734,73.4,0.007785,0.69,1291.41,1527.0,4776.0,4.516,0.811,FALSE POSITIVE
kepler,4941,9529744.0,kepid:9529744|koi:K01806.02,Kepler-320 c,17.9346606,2454971.21679,6.25,142.7,0.014464,2.8,238.78,1002.0,6426.0,4.013,1.775,CONFIRMED
kepler,4942,12021387.0,kepid:12021387|koi:K03522.01,,241.07074582,2455056.9933126,9.88863,70292.0,0.252353,76.53,56.58,699.0,9414.0,3.883,2.777,FALSE POSITIVE
kepler,4943,8044608.0,kepid:8044608|koi:K03523.01,,106.17593813,2455067.6409876,10.4168,164740.0,0.440724,54.91,8.94,441.0,6038.0,4.254,1.141,FALSE POSITIVE
kepler,4944,8760135.0,kepid:8760135|koi:K03524.01,,184.6467208,2454984.98458,18.9869,410270.0,0.651649,72.8,2.49,320.0,5713.0,4.414,1.023,FALSE POSITIVE
kepler,4945,4073707.0,kepid:4073707|koi:K03525.01,,6.282033445,2454964.590793,8.3777,181790.0,1.359118,144.85,264.78,1029.0,6074.0,4.45,0.976,FALSE POSITIVE
kepler,4946,5730394.0,kepid:5730394|koi:K03603.01,,5.519188936,2454967.470023,7.1351,217070.0,0.43965,43.06,178.7,932.0,5324.0,4.439,0.897,FALSE POSITIVE
kepler,4947,6451368.0,kepid:6451368|koi:K07780.01,,5.3360574,2454965.605,3.877,54.7,0.00685,1.52,1823.9,1667.0,6742.0,3.925,2.032,CANDIDATE
kepler,4948,6956216.0,kepid:6956216|koi:K03604.01,,4.818863794,2454964.677655,6.2625,65936.0,0.242856,51.32,1529.01,1595.0,6313.0,3.936,1.935,FALSE POSITIVE
kepler,4949,6137704.0,kepid:6137704|koi:K03605.01,,178.26802035,2455088.351351,5.86461,45754.0,0.448226,34.07,1.02,256.0,5126.0,4.578,0.696,FALSE POSITIVE
kepler,4950,10275074.0,kepid:10275074|koi:K03606.01,,2.181555909,2454966.48675,4.41739,85407.0,0.671032,91.3,2119.28,1730.0,6584.0,4.331,1.246,FALSE POSITIVE
kepler,4951,9110346.0,kepid:9110346|koi:K03607.01,,0.895276162,2454964.6225645,3.0518,319080.0,0.618592,172.25,13121.22,2731.0,5242.0,3.631,2.55,FALSE POSITIVE
kepler,4952,10259301.0,kepid:10259301|koi:K03608.01,,244.83274973,2455118.7025679,4.37001,40206.0,0.353195,38.3,2.09,307.0,6105.0,4.443,0.993,FALSE POSITIVE
kepler,4953,2995392.0,kepid:2995392|koi:K03379.01,Kepler-1484 b,30.4544418,2454973.76863,6.896,472.1,0.0242,2.6,35.92,624.0,6283.0,4.472,0.984,CONFIRMED
kepler,4954,3120308.0,kepid:3120308|koi:K03380.01,,10.26558924,2454969.49645,3.879,254.6,0.015409,1.65,111.18,828.0,5774.0,4.458,0.98,FALSE POSITIVE
kepler,4955,9991621.0,kepid:9991621|koi:K03382.01,,18.9257333,2454978.5267,6.149,188.5,0.168616,16.74,39.47,639.0,5455.0,4.421,0.909,FALSE POSITIVE
kepler,4956,8078502.0,kepid:8078502|koi:K03383.01,Kepler-1919 b,37.8862977,2454966.03141,5.218,672.2,0.023418,2.09,12.46,479.0,5513.0,4.551,0.818,CONFIRMED
kepler,4957,8644365.0,kepid:8644365|koi:K03384.01,,10.54841329,2454972.06402,1.872,102.9,0.032654,3.89,154.84,899.0,6047.0,4.387,1.092,CANDIDATE
kepler,4958,5888187.0,kepid:5888187|koi:K07749.01,,133.6348207,2455069.35163,1.584,420.9,0.018879,1.89,2.38,317.0,5202.0,4.434,0.918,CANDIDATE
kepler,4959,2852528.0,kepid:2852528|koi:K03446.01,,11.9615433,2454964.895,3.129,424.5,0.019583,2.24,121.71,847.0,6142.0,4.456,1.046,FALSE POSITIVE
kepler,4960,3348216.0,kepid:3348216|koi:K03448.01,,32.510844,2454969.62491,3.254,361.9,0.017696,2.62,50.56,680.0,6074.0,4.244,1.358,CANDIDATE
kepler,4961,7032421.0,kepid:7032421|koi:K01747.02,,0.56683399,2454964.7800607,0.75,,,,,,,,,FALSE POSITIVE
kepler,4962,10798838.0,kepid:10798838|koi:K03449.01,,62.127677128,2455005.0663,5.25005,37430.0,0.438163,38.61,6.15,402.0,5344.0,4.494,0.807,FALSE POSITIVE
kepler,4963,8560940.0,kepid:8560940|koi:K03450.01,,31.9730649,2454966.8409,8.872,158.6,0.012353,1.09,18.59,530.0,5811.0,4.571,0.811,FALSE POSITIVE
kepler,4964,10793576.0,kepid:10793576|koi:K03451.01,,10.90752977,2454969.60797,2.764,186.0,0.012591,1.58,196.51,955.0,6414.0,4.377,1.147,CANDIDATE
kepler,4965,10292238.0,kepid:10292238|koi:K03526.01,,143.1188694,2455099.359224,16.8109,255710.0,0.573511,53.3,2.5,321.0,5713.0,4.554,0.851,FALSE POSITIVE
kepler,4966,8733497.0,kepid:8733497|koi:K03527.01,,76.81985465,2455021.1256603,5.16249,229160.0,0.551423,46.61,4.88,379.0,5654.0,4.59,0.774,FALSE POSITIVE
kepler,4967,4255422.0,kepid:4255422|koi:K03528.01,,165.40574995,2454974.5762383,13.6363,66402.0,0.472994,112.86,16.56,514.0,6061.0,3.759,2.185,FALSE POSITIVE
kepler,4968,9837544.0,kepid:9837544|koi:K03529.01,,71.661915163,2455005.9074598,6.33708,323610.0,0.611676,55.04,4.18,365.0,5075.0,4.497,0.824,FALSE POSITIVE
kepler,4969,7877824.0,kepid:7877824|koi:K03530.01,,9.44942685,2454969.026498,6.40303,489000.0,0.691937,68.38,103.29,813.0,5754.0,4.534,0.905,FALSE POSITIVE
kepler,4970,6469946.0,kepid:6469946|koi:K07781.01,,0.715802309,2454964.690348,1.5586,2208.6,0.308722,25.52,1787.96,1656.0,5239.0,4.6,0.757,FALSE POSITIVE
kepler,4971,6947164.0,kepid:6947164|koi:K03531.01,,70.58284717,2455023.4997847,8.81169,150930.0,0.515411,50.88,8.45,435.0,5973.0,4.516,0.904,FALSE POSITIVE
kepler,4972,6233903.0,kepid:6233903|koi:K03609.01,,2.995357359,2454965.796981,6.57901,172400.0,0.529249,112.12,2437.81,1791.0,5949.0,3.892,1.94,FALSE POSITIVE
kepler,4973,7212066.0,kepid:7212066|koi:K03610.01,,3.840485025,2454967.446386,2.8592,31353.0,0.438215,39.38,318.66,1077.0,5731.0,4.532,0.823,FALSE POSITIVE
kepler,4974,7212066.0,kepid:7212066|koi:K03610.02,,1.92027188,2454965.5246606,2.65,,,,,,,,,FALSE POSITIVE
kepler,4975,7047922.0,kepid:7047922|koi:K01899.02,,10.5226374,2454973.0656,3.864,68.9,0.008422,1.08,213.96,976.0,6327.0,4.327,1.175,CANDIDATE
kepler,4976,6675060.0,kepid:6675060|koi:K03611.01,,10.443341795,2454966.62903,3.94077,145290.0,0.404139,44.35,149.21,892.0,6137.0,4.421,1.005,FALSE POSITIVE
kepler,4977,5716508.0,kepid:5716508|koi:K07737.01,,4.75307877,2454967.5462132,2.35,933.0,0.025738,505.94,580415.2,7040.0,3486.0,0.5,180.013,FALSE POSITIVE
kepler,4978,10518735.0,kepid:10518735|koi:K03612.01,,19.515013291,2454969.215942,4.59379,256440.0,0.570606,53.03,28.31,588.0,5349.0,4.531,0.851,FALSE POSITIVE
kepler,4979,6975129.0,kepid:6975129|koi:K01628.02,Kepler-312 b,1.772451066,2454965.08668,2.4592,79.2,0.008154,1.02,1904.34,1685.0,6243.0,4.406,1.149,CONFIRMED
kepler,4980,8644365.0,kepid:8644365|koi:K03384.02,Kepler-1485 b,19.9158863,2454972.36828,6.191,143.2,0.011866,1.41,66.31,728.0,6047.0,4.387,1.092,CONFIRMED
kepler,4981,9489947.0,kepid:9489947|koi:K03385.01,,54.061328105,2455014.788127,4.48223,79684.0,0.727029,88.28,16.51,514.0,5786.0,4.318,1.112,FALSE POSITIVE
kepler,4982,6960487.0,kepid:6960487|koi:K03386.01,,34.525990182,2454983.102207,4.47294,67161.0,0.474437,54.35,32.12,607.0,6123.0,4.396,1.049,FALSE POSITIVE
kepler,4983,5894182.0,kepid:5894182|koi:K07750.01,,494.485085,2455360.70941,3.905,385.3,0.018057,5.03,4.88,379.0,6303.0,3.774,2.553,CANDIDATE
